Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-05-18 05:07:22,2017-05-18 05:15:04,462.055,Virginia Square Metro / N Monroe St & 9th St N,N Quincy St & Glebe Rd,Subscriber
2017-02-23 09:13:00,2017-02-23 09:20:00,440.464,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac & Pennsylvania Ave SE,Subscriber
2017-06-04 06:17:40,2017-06-04 06:30:21,761.268,25th St & Pennsylvania Ave NW,34th St & Wisconsin Ave NW,Subscriber
2017-05-03 07:06:45,2017-05-03 07:24:33,1067.713,4th & East Capitol St NE,New York Ave & 15th St NW,Subscriber
2017-06-11 12:58:02,2017-06-11 01:29:38,1896.238,4th St & Madison Dr NW,Florida Ave & R St NW,Customer
2017-04-18 06:30:31,2017-04-18 06:40:56,625.187,22nd & I St NW / Foggy Bottom,8th & H St NW,Subscriber
2017-06-21 09:20:32,2017-06-21 09:38:25,1073.342,11th & F St NW,1st & M St NE,Subscriber
2017-06-20 06:49:30,2017-06-20 06:54:20,289.534,15th & Euclid St  NW,California St & Florida Ave NW,Subscriber
2017-01-24 20:04:00,2017-01-24 20:08:00,207.76,8th & O St NW,1st & O St NW,Subscriber
2017-02-17 08:08:00,2017-02-17 08:15:00,446.815,Clarendon Metro / Wilson Blvd & N Highland St,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
2017-06-12 08:46:18,2017-06-12 08:51:35,317.313,Braddock Rd Metro,Saint Asaph & Madison St,Subscriber
2017-06-30 10:20:37,2017-06-30 10:25:50,312.858,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-04-04 06:08:21,2017-04-04 06:23:41,920.714,15th & N Scott St,C & O Canal & Wisconsin Ave NW,Subscriber
2017-04-16 09:13:13,2017-04-16 09:40:39,1646.58,Metro Center / 12th & G St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-03-21 14:15:00,2017-03-21 14:39:00,1414.084,Jefferson Memorial,4th St & Madison Dr NW,Customer
2017-05-29 10:48:04,2017-05-29 10:57:06,541.311,Potomac Greens Dr & Slaters Ln,Prince St & Union St,Subscriber
2017-06-15 11:12:28,2017-06-15 11:20:59,511.058,6th St & Indiana Ave NW,3rd & H St NE,Subscriber
2017-05-31 05:27:15,2017-05-31 05:30:34,198.469,21st & I St NW,20th & E St NW,Subscriber
2017-05-08 07:27:21,2017-05-08 07:44:45,1044.431,15th & P St NW,6th St & Indiana Ave NW,Subscriber
2017-02-17 17:54:00,2017-02-17 17:58:00,238.367,8th & East Capitol St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-01-09 16:13:00,2017-01-09 16:19:00,366.185,California St & Florida Ave NW,20th & O St NW / Dupont South,Subscriber
2017-01-18 19:56:00,2017-01-18 19:59:00,172.139,8th & East Capitol St NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-04-15 07:18:32,2017-04-15 07:23:09,276.841,39th & Calvert St NW / Stoddert,34th St & Wisconsin Ave NW,Subscriber
2017-06-18 11:37:05,2017-06-18 12:11:09,2043.759,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
2017-02-18 18:21:00,2017-02-18 18:34:00,778.108,15th & Euclid St  NW,7th & R St NW / Shaw Library,Customer
2017-05-26 01:03:41,2017-05-26 01:09:02,321.09,8th & East Capitol St NE,3rd St & Pennsylvania Ave SE,Subscriber
2017-05-13 05:26:04,2017-05-13 05:50:04,1439.694,Smithsonian-National Mall / Jefferson Dr & 12th St SW,North Capitol St & F St NW,Customer
2017-06-12 01:29:13,2017-06-12 01:55:55,1601.271,Henry Bacon Dr & Lincoln Memorial Circle NW,Constitution Ave & 2nd St NW/DOL,Customer
2017-04-06 04:59:15,2017-04-06 05:03:19,244.269,16th & Irving St NW,14th & Belmont St NW,Subscriber
2017-05-11 01:28:54,2017-05-11 01:35:06,371.601,Massachusetts Ave & Dupont Circle NW,Calvert & Biltmore St NW,Subscriber
2017-06-13 12:11:33,2017-06-13 12:16:03,270.36,14th & Rhode Island Ave NW,17th & Corcoran St NW,Subscriber
2017-02-25 10:09:00,2017-02-25 11:18:00,4152.902,Washington & Independence Ave SW/HHS,Washington & Independence Ave SW/HHS,Customer
2017-03-04 12:52:00,2017-03-04 14:39:00,6378.216,15th & W St NW,Georgia Ave and Fairmont St NW,Subscriber
2017-06-11 01:29:27,2017-06-11 01:47:02,1055.453,31st & Water St NW,Jefferson Memorial,Subscriber
2017-03-25 11:46:00,2017-03-25 12:01:00,887.297,17th St & Independence Ave SW,10th & K St NW,Subscriber
2017-06-27 09:08:39,2017-06-27 09:19:57,678.154,13th St & New York Ave NW,Rhode Island & Connecticut Ave NW,Subscriber
2017-04-14 08:46:00,2017-04-14 09:12:33,1593.059,Henry Bacon Dr & Lincoln Memorial Circle NW,16th & K St NW,Customer
2017-04-27 03:30:25,2017-04-27 03:40:04,578.903,10th & E St NW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
2017-06-25 10:40:33,2017-06-25 10:50:13,579.543,14th & Irving St NW,18th & R St NW,Subscriber
2017-01-12 21:41:00,2017-01-12 21:55:00,830.252,Maryland & Independence Ave SW,Jefferson Memorial,Subscriber
2017-01-20 19:46:00,2017-01-20 20:02:00,950.872,5th & K St NW,17th St & Massachusetts Ave NW,Subscriber
2017-06-04 02:42:04,2017-06-04 03:22:37,2433.119,2nd & G St NE,10th & E St NW,Customer
2017-05-20 08:52:00,2017-05-20 09:09:10,1029.755,8th & D St NW,1st & K St SE,Customer
2017-04-04 08:07:23,2017-04-04 08:19:47,743.884,Mount Vernon Ave & Four Mile Run Park,27th & Crystal Dr,Subscriber
2017-02-13 08:37:00,2017-02-13 08:42:00,279.484,Thomas Circle,14th & D St NW / Ronald Reagan Building,Subscriber
2017-03-16 17:36:00,2017-03-16 17:51:00,891.681,34th & Water St NW,New Hampshire Ave & T St NW,Subscriber
2017-06-05 08:13:55,2017-06-05 08:17:39,224.255,17th & Corcoran St NW,14th & Rhode Island Ave NW,Subscriber
2017-01-04 12:49:00,2017-01-04 13:01:00,711.696,Jefferson Dr & 14th St SW,4th St & Madison Dr NW,Subscriber
2017-02-23 12:41:00,2017-02-23 12:48:00,442.592,15th & L St NW,18th & R St NW,Subscriber
2017-05-05 04:18:37,2017-05-05 04:33:28,891.522,5th & K St NW,18th & R St NW,Subscriber
2017-04-19 05:15:53,2017-04-19 05:33:36,1062.793,15th & L St NW,11th & H St NE,Subscriber
2017-05-29 08:05:08,2017-05-29 08:31:06,1558.071,California St & Florida Ave NW,14th & D St SE,Subscriber
2017-03-29 12:45:00,2017-03-29 12:48:00,191.622,Wilson Blvd & Franklin Rd,N Veitch  & 20th St N,Subscriber
2017-03-15 17:47:00,2017-03-15 17:52:00,291.717,Columbus Circle / Union Station,M St & Delaware Ave NE,Subscriber
2017-05-27 10:17:49,2017-05-27 10:46:29,1719.614,New York Ave & 15th St NW,1st & K St SE,Customer
2017-02-02 15:42:00,2017-02-02 15:49:00,454.27,Lynn & 19th St North,M St & Pennsylvania Ave NW,Subscriber
2017-05-20 01:21:55,2017-05-20 02:11:30,2974.962,8th & F St NE,L'Enfant Plaza / 7th & C St SW,Customer
2017-04-30 03:16:54,2017-04-30 03:19:04,129.661,5th & F St NW,5th St & Massachusetts Ave NW,Subscriber
2017-05-23 08:00:41,2017-05-23 08:02:50,128.787,Clarendon Blvd & Pierce St,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
2017-04-25 09:20:18,2017-04-25 09:30:08,590.777,20th & O St NW / Dupont South,10th & K St NW,Subscriber
2017-03-10 18:02:00,2017-03-10 19:54:00,6724.52,8th & H St NW,17th & K St NW / Farragut Square,Subscriber
2017-06-20 10:16:32,2017-06-20 10:22:29,357.54,Columbia Rd & Georgia Ave NW,15th & Euclid St  NW,Subscriber
2017-04-12 03:48:43,2017-04-12 04:48:38,3594.662,14th & G St NW,14th St & New York Ave NW,Customer
2017-03-23 13:47:00,2017-03-23 14:29:00,2521.915,Jefferson Dr & 14th St SW,New York Ave & 15th St NW,Customer
2017-02-27 21:51:00,2017-02-27 22:07:00,955.966,10th & U St NW,New Jersey Ave & R St NW,Subscriber
2017-03-21 17:51:00,2017-03-21 17:53:00,97.629,N Veitch & Key Blvd,N Veitch  & 20th St N,Subscriber
2017-04-16 04:50:59,2017-04-16 04:55:59,300.568,24th & R St NE / National Arboretum,24th & R St NE / National Arboretum,Customer
2017-04-06 05:40:35,2017-04-06 05:45:24,289.569,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac & Pennsylvania Ave SE,Subscriber
2017-04-07 08:34:55,2017-04-07 08:48:19,803.817,Lincoln Park / 13th & East Capitol St NE ,3rd & G St SE,Subscriber
2017-04-03 06:24:46,2017-04-03 06:32:18,451.931,27th & Crystal Dr,12th & Army Navy Dr,Subscriber
2017-01-10 21:06:00,2017-01-10 21:08:00,158.845,21st & M St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-06-13 06:43:15,2017-06-13 06:55:42,746.373,California St & Florida Ave NW,M St & Pennsylvania Ave NW,Customer
2017-05-26 11:37:03,2017-05-27 12:05:48,1725.147,15th & L St NW,15th & N Scott St,Subscriber
2017-03-13 08:09:00,2017-03-13 08:15:00,365.86,Eastern Market / 7th & North Carolina Ave SE,Potomac Ave & 8th St SE,Subscriber
2017-03-22 16:51:00,2017-03-22 17:04:00,728.124,37th & O St NW / Georgetown University,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
2017-06-03 03:44:20,2017-06-03 03:59:17,896.699,North Capitol St & G Pl NE,10th & G St NW,Customer
2017-03-24 21:34:00,2017-03-24 21:43:00,575.891,23rd & E St NW ,21st & M St NW,Customer
2017-04-11 06:55:34,2017-04-11 07:03:22,467.981,5th & K St NW,10th & E St NW,Subscriber
2017-01-12 19:27:00,2017-01-12 19:32:00,323.835,20th & O St NW / Dupont South,New Hampshire Ave & 24th St NW,Customer
2017-04-27 08:41:57,2017-04-27 08:47:46,348.641,5th St & Massachusetts Ave NW,North Capitol St & G Pl NE,Subscriber
2017-06-13 07:12:31,2017-06-13 07:19:06,395.554,6th & H St NE,3rd St & Pennsylvania Ave SE,Subscriber
2017-05-10 06:23:03,2017-05-10 06:28:07,304.125,M St & Delaware Ave NE,Columbus Circle / Union Station,Subscriber
2017-04-11 02:25:38,2017-04-11 03:28:22,3763.947,New York Ave & 15th St NW,C & O Canal & Wisconsin Ave NW,Customer
2017-04-10 07:13:40,2017-04-10 07:36:27,1366.786,37th & O St NW / Georgetown University,Calvert St & Woodley Pl NW,Customer
2017-03-18 09:38:00,2017-03-18 09:49:00,697.962,New Jersey Ave & R St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-25 12:12:00,2017-03-25 16:38:00,15950.838,34th & Water St NW,34th & Water St NW,Subscriber
2017-01-29 16:26:00,2017-01-29 16:35:00,501.443,4th & M St SW,Jefferson Memorial,Subscriber
2017-06-12 08:49:17,2017-06-12 09:02:58,821.344,14th & Rhode Island Ave NW,5th & F St NW,Subscriber
2017-01-15 21:28:00,2017-01-15 21:40:00,744.463,17th & K St NW,California St & Florida Ave NW,Subscriber
2017-06-03 11:49:44,2017-06-03 12:07:25,1061.502,10th & E St NW,USDA / 12th & Independence Ave SW,Customer
2017-05-02 11:28:00,2017-05-02 11:34:42,402.019,15th & L St NW,5th & K St NW,Subscriber
2017-04-02 01:35:42,2017-04-02 02:00:16,1473.562,Lee Hwy & N Kirkwood Rd,Lee Hwy & N Kirkwood Rd,Customer
2017-01-24 08:23:00,2017-01-24 08:46:00,1391.665,14th St & Colorado Ave NW,20th St & Florida Ave NW,Subscriber
2017-05-03 02:47:26,2017-05-03 02:57:16,590.289,Jefferson Memorial,Lincoln Memorial,Customer
2017-03-28 07:49:00,2017-03-28 07:53:00,242.394,3rd & Elm St NW,7th & R St NW / Shaw Library,Subscriber
2017-02-20 14:29:00,2017-02-20 14:36:00,433.743,Commerce St & Fayette St,Eisenhower Ave & Mill Race Ln,Subscriber
2017-04-16 04:59:46,2017-04-16 05:02:38,171.747,S George Mason Dr & 13th St S,S George Mason Dr & Four Mile Run,Subscriber
2017-01-03 17:27:00,2017-01-03 17:33:00,369.382,D St & Maryland Ave NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-02-02 18:19:00,2017-02-02 18:35:00,950.936,S Joyce & Army Navy Dr,28th St S & S Meade St,Subscriber
2017-03-25 16:50:00,2017-03-25 17:49:00,3548.981,7th & F St NW/Portrait Gallery,17th St & Massachusetts Ave NW,Customer
2017-03-21 19:29:00,2017-03-21 19:38:00,549.972,6th & H St NE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-04-02 05:23:27,2017-04-02 05:38:48,921.088,Adams Mill & Columbia Rd NW,M St & Pennsylvania Ave NW,Customer
2017-04-25 08:07:29,2017-04-25 08:10:52,202.835,Thomas Circle,18th & M St NW,Subscriber
2017-06-03 04:06:53,2017-06-03 04:19:58,784.555,Eastern Market Metro / Pennsylvania Ave & 7th St SE,3rd & Tingey St SE,Subscriber
2017-03-27 15:18:00,2017-03-27 15:25:00,437.439,US Dept of State / Virginia Ave & 21st St NW,New York Ave & 15th St NW,Subscriber
2017-05-29 01:42:56,2017-05-29 01:53:11,614.468,Jefferson Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
2017-05-24 03:40:15,2017-05-24 03:44:33,258.372,6th & H St NE,11th & H St NE,Subscriber
2017-06-16 01:21:12,2017-06-16 01:24:23,191.133,15th & Euclid St  NW,16th & Harvard St NW,Subscriber
2017-05-17 09:51:38,2017-05-17 10:00:05,507.907,New York Ave & 15th St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-21 12:33:04,2017-04-21 12:55:13,1329.276,Rhode Island & Connecticut Ave NW,M St & Delaware Ave NE,Subscriber
2017-03-26 12:51:00,2017-03-26 13:07:00,975.338,Eckington Pl & Q St NE,15th & Euclid St  NW,Subscriber
2017-05-24 03:53:47,2017-05-24 04:00:58,431.441,4th & East Capitol St NE,6th & H St NE,Subscriber
2017-04-13 05:07:47,2017-04-13 05:30:22,1355.066,17th St & Massachusetts Ave NW,Georgia & New Hampshire Ave NW,Subscriber
2017-06-23 04:44:17,2017-06-23 04:56:03,705.851,6th & H St NE,Oklahoma Ave & D St NE,Subscriber
2017-05-13 02:50:08,2017-05-13 03:01:51,703.277,22nd & I St NW / Foggy Bottom,12th & L St NW,Subscriber
2017-01-10 08:55:00,2017-01-10 09:02:00,394.88,3rd & D St SE,4th & M St SW,Subscriber
2017-02-28 12:59:00,2017-02-28 13:54:00,3326.217,4th St & Madison Dr NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-03-10 07:44:00,2017-03-10 07:51:00,433.013,Convention Center / 7th & M St NW,1st & O St NW,Subscriber
2017-05-26 01:33:23,2017-05-26 01:37:08,224.434,11th & F St NW,5th & F St NW,Subscriber
2017-06-13 11:45:00,2017-06-13 11:53:32,512.082,8th & F St NW,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-02-18 17:47:00,2017-02-18 18:04:00,1012.8,3rd & D St SE,3rd & H St NE,Subscriber
2017-05-22 03:26:38,2017-05-22 03:33:58,440.144,M St & Delaware Ave NE,Neal St & Trinidad Ave NE,Subscriber
2017-05-29 04:31:35,2017-05-29 04:47:07,931.651,10th St & Constitution Ave NW,10th St & Constitution Ave NW,Customer
2017-01-01 20:19:00,2017-01-01 20:24:00,259.531,22nd & I St NW / Foggy Bottom,21st & M St NW,Subscriber
2017-01-20 08:26:00,2017-01-20 08:41:00,890.474,11th & S St NW,Georgetown Harbor / 30th St NW,Subscriber
2017-03-29 07:20:00,2017-03-29 07:29:00,537.622,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Wilson Blvd & N Quincy St,Subscriber
2017-05-03 07:48:35,2017-05-03 07:59:56,681.247,14th & Rhode Island Ave NW,18th & C St NW,Customer
2017-06-28 07:25:45,2017-06-28 07:30:53,307.569,Eastern Market / 7th & North Carolina Ave SE,D St & Maryland Ave NE,Subscriber
2017-05-10 06:32:43,2017-05-10 06:47:26,883.71,17th & Corcoran St NW,1st & Rhode Island Ave NW,Subscriber
2017-06-14 04:28:11,2017-06-14 04:37:30,559.517,8th & H St NW,8th & O St NW,Customer
2017-03-22 06:55:00,2017-03-22 07:06:00,661.583,Columbus Circle / Union Station,USDA / 12th & Independence Ave SW,Subscriber
2017-01-06 12:05:00,2017-01-06 12:13:00,498.738,15th & W St NW,18th & R St NW,Subscriber
2017-04-25 01:06:15,2017-04-25 03:04:19,7083.762,Independence Ave & L'Enfant Plaza SW/DOE,USDA / 12th & Independence Ave SW,Customer
2017-02-06 07:10:00,2017-02-06 07:30:00,1221.286,Takoma Metro,John McCormack Dr & Michigan Ave NE,Subscriber
2017-06-14 07:23:37,2017-06-14 07:38:53,915.795,Maine Ave & 7th St SW,8th & Eye St SE / Barracks Row,Subscriber
2017-02-24 15:46:00,2017-02-24 15:54:00,463.508,Independence Ave & L'Enfant Plaza SW/DOE,North Capitol St & F St NW,Subscriber
2017-05-18 06:19:19,2017-05-18 06:27:36,496.807,King St Metro South,Franklin & S Washington St,Subscriber
2017-05-12 08:04:38,2017-05-12 08:08:58,259.78,Carroll & Ethan Allen Ave,Takoma Metro,Subscriber
2017-06-08 08:32:02,2017-06-08 08:40:32,510.004,4th & M St SW,1st & N St  SE,Subscriber
2017-04-15 07:37:18,2017-04-15 07:43:16,357.235,Union Market/6th St & Neal Pl NE,6th & H St NE,Subscriber
2017-03-03 18:51:00,2017-03-03 18:58:00,418.657,3rd & H St NE,5th & K St NW,Subscriber
2017-03-25 14:40:00,2017-03-25 14:56:00,960.915,18th St & Pennsylvania Ave NW,21st St & Constitution Ave NW,Customer
2017-01-13 18:46:00,2017-01-13 18:53:00,443.448,Columbus Circle / Union Station,13th & D St NE,Subscriber
2017-05-26 09:29:40,2017-05-26 09:35:09,328.716,13th & H St NE,D St & Maryland Ave NE,Subscriber
2017-03-11 06:16:00,2017-03-11 06:30:00,834.363,Massachusetts Ave & Dupont Circle NW,14th & D St NW / Ronald Reagan Building,Customer
2017-06-01 05:38:24,2017-06-01 06:03:57,1533.379,3rd & Elm St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-02 17:13:00,2017-03-02 17:27:00,833.117,New York Ave & 15th St NW,New Hampshire Ave & T St NW,Subscriber
2017-01-31 19:27:00,2017-01-31 19:31:00,273.835,Court House Metro / 15th & N Uhle St ,Lee Hwy & N Cleveland St,Subscriber
2017-03-24 16:29:00,2017-03-24 16:36:00,411.657,6th St & Indiana Ave NW,14th & G St NW,Subscriber
2017-03-30 16:05:00,2017-03-30 16:34:00,1688.396,Washington & Independence Ave SW/HHS,10th & E St NW,Customer
2017-04-13 12:25:47,2017-04-13 12:31:27,340.716,6th & H St NE,Eastern Market / 7th & North Carolina Ave SE,Customer
2017-04-10 03:06:23,2017-04-10 03:26:10,1187.27,New York Ave & 15th St NW,Jefferson Dr & 14th St SW,Customer
2017-03-27 17:40:00,2017-03-27 17:46:00,318.549,15th & K St NW,18th St & Pennsylvania Ave NW,Subscriber
2017-05-04 08:35:32,2017-05-04 08:50:48,916.138,10th & Florida Ave NW,10th & G St NW,Subscriber
2017-05-17 06:52:47,2017-05-17 07:08:53,966.778,11th & F St NW,4th & M St SW,Subscriber
2017-05-12 09:56:47,2017-05-12 10:22:13,1525.863,1st & Rhode Island Ave NW,Metro Center / 12th & G St NW,Subscriber
2017-04-24 11:12:00,2017-04-24 11:16:50,290.008,16th & Harvard St NW,14th & Belmont St NW,Subscriber
2017-04-28 10:17:06,2017-04-28 10:29:31,744.707,15th & Euclid St  NW,13th St & New York Ave NW,Subscriber
2017-05-06 10:22:39,2017-05-06 11:08:19,2739.841,23rd & E St NW ,4th & C St SW,Customer
2017-04-17 08:22:25,2017-04-17 08:40:36,1090.589,11th & Kenyon St NW,17th & K St NW / Farragut Square,Subscriber
2017-02-05 09:49:00,2017-02-05 09:55:00,353.49,1st & M St NE,Eckington Pl & Q St NE,Subscriber
2017-02-11 22:09:00,2017-02-11 22:25:00,917.598,15th & P St NW,New Hampshire Ave & 24th St NW,Subscriber
2017-03-23 23:29:00,2017-03-23 23:40:00,654.107,17th & K St NW / Farragut Square,14th & Belmont St NW,Subscriber
2017-03-11 13:08:00,2017-03-11 13:12:00,245.243,7th & R St NW / Shaw Library,1st & Rhode Island Ave NW,Subscriber
2017-05-27 03:30:30,2017-05-27 03:39:51,561.155,10th & Monroe St NE,M St & Delaware Ave NE,Subscriber
2017-03-27 18:30:00,2017-03-27 19:06:00,2192.016,3rd St & Pennsylvania Ave SE,14th & G St NW,Customer
2017-04-20 04:10:51,2017-04-20 04:27:42,1011.243,14th & G St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-02-06 19:00:00,2017-02-06 19:25:00,1515.637,Lincoln Park / 13th & East Capitol St NE ,15th & East Capitol St NE,Subscriber
2017-02-20 16:09:00,2017-02-20 16:17:00,444.244,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Memorial,Subscriber
2017-01-21 10:22:00,2017-01-21 10:59:00,2221.495,Crystal City Metro / 18th & Bell St,USDA / 12th & Independence Ave SW,Customer
2017-02-26 13:26:00,2017-02-26 13:32:00,340.713,11th & M St NW,15th & P St NW,Subscriber
2017-04-14 08:34:13,2017-04-14 08:42:54,520.577,17th St & Massachusetts Ave NW,Georgetown Harbor / 30th St NW,Subscriber
2017-05-20 04:53:10,2017-05-20 05:37:50,2679.786,Georgetown Harbor / 30th St NW,4th St & Madison Dr NW,Customer
2017-06-03 12:06:51,2017-06-03 12:21:37,886.627,8th & O St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-20 09:21:29,2017-04-20 09:27:33,363.69,Calvert St & Woodley Pl NW,California St & Florida Ave NW,Subscriber
2017-02-01 11:40:00,2017-02-01 12:05:00,1502.197,39th & Veazey St NW,25th St & Pennsylvania Ave NW,Subscriber
2017-05-26 11:09:55,2017-05-26 11:19:19,564.01,6th St & Indiana Ave NW,1st & M St NE,Subscriber
2017-04-01 01:28:32,2017-04-01 01:46:11,1059.971,11th & M St NW,M St & Pennsylvania Ave NW,Customer
2017-05-18 07:52:50,2017-05-18 08:12:30,1179.426,7th & R St NW / Shaw Library,Potomac & M St NW,Subscriber
2017-01-03 16:54:00,2017-01-03 17:15:00,1274.643,17th & G St NW,New Jersey Ave & R St NW,Subscriber
2017-01-10 17:05:00,2017-01-10 17:11:00,324.045,Adams Mill & Columbia Rd NW,18th & R St NW,Subscriber
2017-04-13 11:46:36,2017-04-13 12:08:20,1304.269,Constitution Ave & 2nd St NW/DOL,Jefferson Dr & 14th St SW,Customer
2017-04-12 05:36:43,2017-04-12 05:43:07,384.944,25th St & Pennsylvania Ave NW,Wisconsin Ave & O St NW,Subscriber
2017-01-27 12:55:00,2017-01-27 12:58:00,190.03,17th & K St NW / Farragut Square,19th & L St NW,Subscriber
2017-04-26 06:16:10,2017-04-26 06:25:23,552.713,17th & G St NW,8th & H St NW,Subscriber
2017-02-19 18:38:00,2017-02-19 18:53:00,903.763,Ballston Metro / N Stuart & 9th St N,Clarendon Blvd & N Fillmore St,Customer
2017-06-10 07:15:49,2017-06-10 07:22:37,407.809,14th & V St NW,14th & Harvard St NW,Subscriber
2017-06-24 04:41:50,2017-06-24 05:03:19,1288.834,L'Enfant Plaza / 7th & C St SW,Maine Ave & 7th St SW,Customer
2017-03-23 14:50:00,2017-03-23 15:08:00,1074.367,11th & S St NW,M St & Delaware Ave NE,Customer
2017-01-21 09:16:00,2017-01-21 09:19:00,187.446,14th St & Spring Rd NW,Park Rd & Holmead Pl NW,Subscriber
2017-05-08 05:09:23,2017-05-08 05:26:42,1039.14,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,22nd & I St NW / Foggy Bottom,Customer
2017-03-08 08:23:00,2017-03-08 08:34:00,620.502,Clarendon Metro / Wilson Blvd & N Highland St,Ballston Metro / N Stuart & 9th St N,Subscriber
