Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-07 19:46:39,2017-06-07 19:50:08,209,Monroe St & Classon Ave,Fulton St & Grand Ave,Subscriber,Male,1990.0
2017-02-16 06:55:24,2017-02-16 06:58:50,206,E 16 St & Irving Pl,E 20 St & 2 Ave,Subscriber,Male,1958.0
2017-02-23 14:35:34,2017-02-23 14:40:46,312,E 14 St & Avenue B,E 19 St & 3 Ave,Subscriber,Male,1993.0
2017-06-25 15:33:48,2017-06-25 15:39:14,326,Great Jones St,University Pl & E 8 St,Subscriber,Female,1956.0
2017-04-11 17:50:47,2017-04-11 18:04:24,817,E 17 St & Broadway,12 Ave & W 40 St,Subscriber,Female,1995.0
2017-02-28 18:48:28,2017-02-28 19:03:19,890,W 22 St & 10 Ave,W Broadway & Spring St,Subscriber,Male,1970.0
2017-06-01 19:10:08,2017-06-01 19:14:18,250,W 37 St & 10 Ave,8 Ave & W 33 St,Subscriber,Male,1988.0
2017-05-16 16:39:11,2017-05-16 16:49:48,636,Allen St & Stanton St,E 20 St & Park Ave,Subscriber,Male,1983.0
2017-05-16 05:12:04,2017-05-16 05:16:49,284,Nassau Ave & Russell St,Meserole Ave & Manhattan Ave,Subscriber,Male,1982.0
2017-04-17 12:22:01,2017-04-17 13:17:35,3333,8 Ave & W 31 St,8 Ave & W 31 St,Subscriber,Male,1986.0
2017-06-03 12:11:29,2017-06-03 12:25:00,811,E 19 St & 3 Ave,E 6 St & Avenue D,Subscriber,Male,1992.0
2017-06-28 07:17:16,2017-06-28 07:25:55,519,8 Ave & W 31 St,E 24 St & Park Ave S,Subscriber,Male,1958.0
2017-01-26 18:24:34,2017-01-26 18:40:29,955,Central Park S & 6 Ave,E 91 St & 2 Ave,Subscriber,Male,1973.0
2017-01-10 11:20:33,2017-01-10 11:26:41,367,E 53 St & Madison Ave,Pershing Square North,Subscriber,Male,1966.0
2017-05-18 19:58:34,2017-05-18 20:08:30,596,W 15 St & 7 Ave,E 16 St & 5 Ave,Subscriber,Male,1980.0
2017-03-24 14:58:12,2017-03-24 15:31:18,1986,Clinton St & Grand St,E 48 St & 3 Ave,Subscriber,Male,1957.0
2017-06-26 13:47:31,2017-06-26 14:07:45,1214,South End Ave & Liberty St,South End Ave & Liberty St,Customer,Male,1983.0
2017-03-26 13:33:53,2017-03-26 13:40:22,388,W 18 St & 6 Ave,5 Ave & E 29 St,Subscriber,Female,1977.0
2017-05-18 18:29:22,2017-05-18 18:35:24,361,3 St & 3 Ave,Hanson Pl & Ashland Pl,Subscriber,Male,1982.0
2017-06-30 18:21:49,2017-06-30 18:25:42,233,Central Park W & W 96 St,W 106 St & Central Park West,Subscriber,Male,1964.0
2017-05-06 17:44:06,2017-05-06 17:53:39,572,W 13 St & 7 Ave,St Marks Pl & 2 Ave,Subscriber,Male,1982.0
2017-04-07 14:06:29,2017-04-07 14:16:21,592,W 82 St & Central Park West,3 Ave & E 71 St,Subscriber,Male,1992.0
2017-06-28 08:06:29,2017-06-28 08:08:53,143,Kent Ave & N 7 St,N 8 St & Driggs Ave,Subscriber,Male,1992.0
2017-05-06 10:33:28,2017-05-06 10:38:34,305,W 95 St & Broadway,W 106 St & Amsterdam Ave,Subscriber,Male,1987.0
2017-01-17 09:07:44,2017-01-17 09:24:11,987,Suffolk St & Stanton St,Water - Whitehall Plaza,Subscriber,Male,1984.0
2017-02-17 16:06:33,2017-02-17 16:13:39,425,Rivington St & Chrystie St,Canal St & Rutgers St,Subscriber,Male,1987.0
2017-05-08 20:41:37,2017-05-08 21:08:37,1620,W 74 St & Columbus Ave,E 47 St & Park Ave,Subscriber,Male,1962.0
2017-06-21 19:38:53,2017-06-21 19:45:49,415,Vesey Pl & River Terrace,Leonard St & Church St,Subscriber,Male,1967.0
2017-04-18 18:01:23,2017-04-18 18:29:41,1697,W 21 St & 6 Ave,Riverside Blvd & W 67 St,Customer,,
2017-06-14 18:11:13,2017-06-14 18:43:51,1958,W 21 St & 6 Ave,Bus Slip & State St,Subscriber,Male,1957.0
2017-02-21 18:08:40,2017-02-21 18:16:58,498,W 56 St & 10 Ave,W 45 St & 6 Ave,Subscriber,Male,1985.0
2017-01-31 19:13:37,2017-01-31 19:26:27,770,Old Fulton St,Bergen St & Smith St,Subscriber,Male,1965.0
2017-06-11 13:15:06,2017-06-11 13:45:51,1844,Murray St & West St,E 2 St & Avenue C,Subscriber,Female,1986.0
2017-01-26 07:55:48,2017-01-26 08:17:23,1295,E 60 St & York Ave,W 20 St & 11 Ave,Subscriber,Male,1959.0
2017-02-20 16:29:45,2017-02-20 16:51:13,1288,E 88 St & 1 Ave,Riverside Dr & W 72 St,Subscriber,Male,1989.0
2017-01-18 08:03:05,2017-01-18 08:13:17,612,Broadway & W 51 St,E 48 St & 5 Ave,Subscriber,Male,1959.0
2017-04-05 08:39:01,2017-04-05 08:47:12,491,Broadway & W 51 St,Pershing Square North,Subscriber,Male,1977.0
2017-06-16 23:33:14,2017-06-16 23:40:19,424,Lexington Ave & E 29 St,St Marks Pl & 2 Ave,Subscriber,Male,1996.0
2017-02-05 10:28:09,2017-02-05 10:32:36,267,E 106 St & 1 Ave,2 Ave & E 99 St,Subscriber,Female,1980.0
2017-06-11 12:59:16,2017-06-11 13:12:59,823,1 Ave & E 78 St,E 84 St & Park Ave,Subscriber,Male,1989.0
2017-01-16 11:44:46,2017-01-16 11:49:29,283,Division St & Bowery,Clinton St & Grand St,Subscriber,Male,1979.0
2017-05-29 00:38:41,2017-05-29 00:44:43,361,Centre St & Chambers St,West Thames St,Subscriber,Female,1976.0
2017-06-12 18:21:49,2017-06-12 18:58:25,2196,E 55 St & 3 Ave,Christopher St & Greenwich St,Subscriber,Male,1978.0
2017-06-10 20:53:04,2017-06-10 21:03:39,634,Pier 40 - Hudson River Park,LaGuardia Pl & W 3 St,Subscriber,Female,1980.0
2017-05-09 18:50:49,2017-05-09 18:54:01,192,Prospect Pl & 6 Ave,Carroll St & 6 Ave,Subscriber,Male,1979.0
2017-05-08 18:47:15,2017-05-08 18:51:11,236,Barclay St & Church St,Cliff St & Fulton St,Subscriber,Male,1973.0
2017-04-21 22:09:03,2017-04-21 22:19:30,626,8 Ave & W 33 St,Lexington Ave & E 29 St,Subscriber,Female,1973.0
2017-03-21 20:32:34,2017-03-21 20:42:39,605,E 20 St & FDR Drive,Washington Pl & Broadway,Subscriber,Male,1994.0
2017-03-29 08:29:06,2017-03-29 08:35:25,379,Kosciuszko St & Nostrand Ave,Tompkins Ave & Hopkins St,Subscriber,Male,1979.0
2017-06-18 14:46:48,2017-06-18 15:07:54,1266,South St & Whitehall St,LaGuardia Pl & W 3 St,Subscriber,Female,1988.0
2017-01-28 16:05:44,2017-01-28 16:20:06,861,W 13 St & Hudson St,1 Ave & E 18 St,Subscriber,Female,1984.0
2017-04-19 06:23:55,2017-04-19 06:25:23,87,St Marks Pl & 2 Ave,Cooper Square & E 7 St,Subscriber,Male,1990.0
2017-05-24 08:56:59,2017-05-24 09:08:11,671,Duane St & Greenwich St,Broadway & Battery Pl,Subscriber,Female,1985.0
2017-06-03 17:57:52,2017-06-03 18:07:29,577,E 32 St & Park Ave,1 Ave & E 18 St,Subscriber,Female,1996.0
2017-06-13 10:18:53,2017-06-13 10:30:26,692,Watts St & Greenwich St,Greenwich Ave & 8 Ave,Subscriber,Female,1987.0
2017-05-07 09:20:15,2017-05-07 09:29:20,544,Lexington Ave & E 63 St,E 84 St & 1 Ave,Subscriber,Male,1958.0
2017-06-02 12:15:50,2017-06-02 12:23:05,435,W 22 St & 8 Ave,Broadway & W 24 St,Subscriber,Male,1983.0
2017-06-28 09:12:03,2017-06-28 09:20:48,525,Broadway & W 32 St,11 Ave & W 27 St,Subscriber,Male,1989.0
2017-02-05 12:14:22,2017-02-05 12:38:04,1422,Lafayette Ave & Fort Greene Pl,Grand St & Havemeyer St,Subscriber,Male,1977.0
2017-05-06 11:42:39,2017-05-06 11:53:23,644,Lafayette Ave & Fort Greene Pl,Lafayette Ave & Fort Greene Pl,Subscriber,Female,1948.0
2017-01-14 13:58:30,2017-01-14 14:41:21,2570,Macon St & Nostrand Ave,Macon St & Nostrand Ave,Subscriber,Male,1985.0
2017-01-26 16:50:55,2017-01-26 16:57:12,376,E 25 St & 2 Ave,E 17 St & Broadway,Subscriber,Female,1986.0
2017-04-17 12:47:39,2017-04-17 12:55:21,461,6 Ave & W 33 St,W 22 St & 8 Ave,Subscriber,Male,1968.0
2017-06-12 21:26:04,2017-06-12 21:55:31,1767,Carmine St & 6 Ave,Allen St & Rivington St,Customer,,
2017-01-25 18:06:51,2017-01-25 18:15:46,535,E 20 St & Park Ave,2 Ave & E 31 St,Subscriber,Female,1983.0
2017-04-30 19:02:25,2017-04-30 19:22:13,1187,W 53 St & 10 Ave,Franklin St & W Broadway,Subscriber,Male,1986.0
2017-01-10 14:17:19,2017-01-10 14:18:39,80,Broadway & W 51 St,Broadway & W 49 St,Subscriber,Male,1983.0
2017-01-10 17:19:14,2017-01-10 17:26:13,419,York St & Jay St,Carlton Ave & Park Ave,Subscriber,Male,1992.0
2017-06-15 18:10:07,2017-06-15 18:11:55,108,South End Ave & Liberty St,West Thames St,Subscriber,Male,1989.0
2017-06-18 13:37:43,2017-06-18 14:14:17,2194,Central Park West & W 100 St,W 46 St & 11 Ave,Subscriber,Male,1983.0
2017-04-30 18:01:26,2017-04-30 18:22:40,1274,9 Ave & W 18 St,Broadway & W 51 St,Customer,Male,1976.0
2017-04-25 13:06:00,2017-04-25 13:10:15,254,E 39 St & 2 Ave,E 48 St & 3 Ave,Subscriber,Female,1987.0
2017-04-01 11:20:10,2017-04-01 11:25:14,304,Madison Ave & E 82 St,E 85 St & 3 Ave,Subscriber,Male,1974.0
2017-04-10 08:04:29,2017-04-10 08:09:24,294,W 31 St & 7 Ave,Broadway & W 24 St,Subscriber,Male,1965.0
2017-06-27 07:12:40,2017-06-27 07:42:41,1800,Riverside Dr & W 72 St,W 84 St & Broadway,Subscriber,Female,1958.0
2017-06-02 16:47:58,2017-06-02 18:00:06,4328,Grand Army Plaza & Central Park S,Grand Army Plaza & Central Park S,Customer,,
2017-05-31 08:57:05,2017-05-31 09:05:13,487,W 21 St & 6 Ave,1 Ave & E 30 St,Subscriber,Male,1989.0
2017-06-08 13:26:34,2017-06-08 13:31:53,319,Broadway & W 51 St,W 43 St & 10 Ave,Subscriber,Male,1964.0
2017-03-27 13:26:19,2017-03-27 13:32:46,386,W 38 St & 8 Ave,W 43 St & 6 Ave,Subscriber,Female,1991.0
2017-04-19 16:35:37,2017-04-19 16:43:00,443,E 20 St & FDR Drive,5 Ave & E 29 St,Subscriber,Female,1964.0
2017-02-23 14:55:33,2017-02-23 15:00:57,323,Broadway & W 53 St,W 45 St & 8 Ave,Customer,,
2017-01-14 18:04:24,2017-01-14 18:06:51,147,University Pl & E 14 St,W 13 St & 6 Ave,Subscriber,Male,1964.0
2017-05-12 05:33:20,2017-05-12 05:48:46,926,Queens Plaza North & Crescent St,Grand Army Plaza & Central Park S,Subscriber,Male,1956.0
2017-04-15 12:47:03,2017-04-15 12:55:16,492,University Pl & E 14 St,E 11 St & 2 Ave,Subscriber,Male,1988.0
2017-06-26 18:45:40,2017-06-26 18:52:13,393,MacDougal St & Washington Sq,Mott St & Prince St,Subscriber,Male,1986.0
2017-03-08 12:46:57,2017-03-08 13:04:36,1058,W 31 St & 7 Ave,Cooper Square & E 7 St,Subscriber,Male,1978.0
2017-03-24 14:12:52,2017-03-24 14:24:00,667,W 52 St & 5 Ave,W 33 St & 7 Ave,Subscriber,Male,1961.0
2017-04-09 15:55:25,2017-04-09 16:22:09,1604,5 Ave & E 73 St,5 Ave & E 73 St,Subscriber,Male,1958.0
2017-02-04 09:50:23,2017-02-04 10:01:22,659,W 26 St & 10 Ave,Mercer St & Bleecker St,Subscriber,Male,1966.0
2017-06-28 15:59:10,2017-06-28 16:06:22,432,Broadway & W 36 St,W 37 St & 10 Ave,Subscriber,Male,1993.0
2017-03-13 09:54:14,2017-03-13 10:02:41,507,E 27 St & 1 Ave,E 47 St & 1 Ave,Subscriber,Male,1959.0
2017-06-05 11:56:19,2017-06-05 12:01:05,286,University Pl & E 14 St,St Marks Pl & 2 Ave,Subscriber,Male,1974.0
2017-05-01 13:44:40,2017-05-01 13:52:38,477,Lexington Ave & E 24 St,W 27 St & 7 Ave,Subscriber,Female,1960.0
2017-02-21 18:03:24,2017-02-21 18:08:39,315,1 Ave & E 78 St,E 88 St & 1 Ave,Subscriber,Female,1986.0
2017-04-28 08:06:27,2017-04-28 08:09:44,196,E 81 St & Park Ave,5 Ave & E 78 St,Subscriber,Male,1978.0
2017-05-10 21:59:20,2017-05-10 22:15:35,975,Watts St & Greenwich St,Maiden Ln & Pearl St,Subscriber,Male,1994.0
2017-06-22 07:12:47,2017-06-22 07:21:35,528,Reade St & Broadway,Peck Slip & Front St,Subscriber,Male,1971.0
2017-01-12 07:40:42,2017-01-12 07:53:48,786,E 3 St & 1 Ave,Barclay St & Church St,Subscriber,Male,1986.0
2017-05-27 11:39:08,2017-05-27 11:50:31,683,St Marks Pl & 1 Ave,W 13 St & 6 Ave,Subscriber,Female,1987.0
2017-06-09 15:19:31,2017-06-09 15:30:43,671,E 48 St & 5 Ave,Broadway & W 24 St,Subscriber,Female,1975.0
2017-06-13 20:11:41,2017-06-13 20:21:38,596,E 55 St & 2 Ave,E 35 St & 3 Ave,Subscriber,Male,1958.0
2017-05-24 07:19:45,2017-05-24 07:49:03,1757,Hicks St & Montague St,E 31 St & 3 Ave,Subscriber,Female,1998.0
2017-05-01 12:47:13,2017-05-01 13:02:55,941,3 Ave & E 62 St,W 47 St & 10 Ave,Subscriber,Male,1953.0
2017-06-23 17:10:53,2017-06-23 17:23:38,764,Pershing Square North,E 11 St & 1 Ave,Subscriber,Male,1970.0
2017-04-08 13:36:38,2017-04-08 14:17:16,2438,8 Ave & W 52 St,E 91 St & 2 Ave,Customer,,
2017-06-29 18:48:53,2017-06-29 18:53:35,282,W Broadway & Spring St,Lispenard St & Broadway,Customer,,
2017-05-08 20:11:17,2017-05-08 20:15:10,232,W 24 St & 7 Ave,W 18 St & 6 Ave,Subscriber,Male,1965.0
2017-06-05 11:23:45,2017-06-05 12:05:52,2526,Centre St & Chambers St,Fulton St & Adams St,Customer,,
2017-02-25 17:16:42,2017-02-25 17:24:34,472,E 12 St & 3 Ave,LaGuardia Pl & W 3 St,Subscriber,Female,1994.0
2017-05-28 13:29:43,2017-05-28 14:00:48,1864,W 89 St & Columbus Ave,E 88 St & 1 Ave,Customer,,
2017-03-25 18:52:25,2017-03-25 18:58:40,374,South End Ave & Liberty St,Centre St & Chambers St,Subscriber,Male,1983.0
2017-04-04 20:43:37,2017-04-04 20:54:48,670,Carroll St & 5 Ave,Warren St & Court St,Subscriber,Male,1987.0
2017-06-14 12:20:08,2017-06-14 12:43:13,1384,W 21 St & 6 Ave,South End Ave & Liberty St,Subscriber,Male,1962.0
2017-03-20 20:09:38,2017-03-20 20:12:03,144,45 Rd & 11 St,46 Ave & 5 St,Subscriber,Male,1989.0
2017-02-27 19:55:52,2017-02-27 19:58:11,138,Cleveland Pl & Spring St,Lafayette St & Jersey St,Subscriber,Male,1985.0
2017-06-30 17:34:09,2017-06-30 17:43:13,544,W 41 St & 8 Ave,Broadway & W 56 St,Subscriber,Male,1959.0
2017-05-20 16:03:37,2017-05-20 16:04:59,82,E 11 St & 2 Ave,E 12 St & 3 Ave,Subscriber,Male,1973.0
2017-05-21 17:20:58,2017-05-21 17:29:19,501,Central Park West & W 68 St,Central Park West & W 85 St,Subscriber,Male,1991.0
2017-04-03 18:50:58,2017-04-03 18:53:27,149,Broadway & W 49 St,W 49 St & 8 Ave,Subscriber,Male,1952.0
2017-02-18 20:19:43,2017-02-18 20:45:47,1564,Broadway & Battery Pl,E 14 St & Avenue B,Subscriber,Male,1996.0
2017-04-18 20:24:59,2017-04-18 20:31:46,406,W 22 St & 10 Ave,W 14 St & The High Line,Subscriber,Male,1978.0
2017-05-26 17:30:19,2017-05-26 17:40:59,640,W 52 St & 11 Ave,8 Ave & W 33 St,Subscriber,Male,1964.0
2017-03-17 10:44:07,2017-03-17 10:57:14,786,Pike St & Monroe St,South St & Gouverneur Ln,Subscriber,Male,1992.0
2017-05-17 10:34:33,2017-05-17 10:47:46,792,1 Ave & E 68 St,E 71 St & 1 Ave,Subscriber,Male,1980.0
2017-02-25 18:31:52,2017-02-25 18:47:25,932,Metropolitan Ave & Bedford Ave,Willoughby Ave & Hall St,Subscriber,Female,1965.0
2017-05-31 09:23:08,2017-05-31 09:27:33,265,E 33 St & 5 Ave,Pershing Square North,Subscriber,Male,1979.0
2017-02-19 15:35:24,2017-02-19 16:14:25,2341,Riverside Dr & W 72 St,Riverside Dr & W 104 St,,Male,1983.0
2017-02-28 10:51:00,2017-02-28 10:53:21,141,Willoughby Ave & Hall St,Lafayette Ave & St James Pl,Subscriber,Female,1966.0
2017-06-16 12:41:09,2017-06-16 12:59:43,1113,Cadman Plaza E & Red Cross Pl,Centre St & Chambers St,Customer,,
2017-03-20 20:42:23,2017-03-20 21:14:47,1943,Allen St & Stanton St,Lefferts Pl & Franklin Ave,Subscriber,Female,1990.0
2017-05-19 16:45:00,2017-05-19 17:13:07,1687,Water - Whitehall Plaza,E 3 St & 1 Ave,Subscriber,Female,1974.0
2017-04-24 07:17:30,2017-04-24 07:29:00,690,E 68 St & 3 Ave,3 Ave & E 100 St,Subscriber,Female,1991.0
2017-03-30 07:46:08,2017-03-30 07:54:19,491,Columbus Ave & W 95 St,Amsterdam Ave & W 73 St,Subscriber,Female,1974.0
2017-05-21 18:12:26,2017-05-21 18:25:34,788,Perry St & Bleecker St,8 Ave & W 31 St,Customer,,
2017-05-22 07:53:50,2017-05-22 08:02:26,515,E 39 St & 3 Ave,Broadway & W 49 St,Subscriber,Male,1994.0
2017-05-14 15:11:47,2017-05-14 15:21:57,610,W 37 St & 10 Ave,8 Ave & W 52 St,Subscriber,Male,1988.0
2017-03-09 12:12:56,2017-03-09 12:17:09,252,Metropolitan Ave & Bedford Ave,Broadway & Roebling St,Subscriber,Male,1993.0
2017-06-03 17:13:45,2017-06-03 17:20:26,400,E 76 St & 3 Ave,E 75 St & 3 Ave,Subscriber,Male,1952.0
2017-01-10 08:09:04,2017-01-10 08:12:27,203,Forsyth St & Canal St,Howard St & Centre St,Subscriber,Male,1983.0
2017-05-17 15:15:12,2017-05-17 15:19:58,286,W 20 St & 11 Ave,9 Ave & W 22 St,Subscriber,Female,1961.0
2017-06-28 07:36:08,2017-06-28 08:04:00,1671,Riverside Blvd & W 67 St,West St & Chambers St,Subscriber,Male,1963.0
2017-05-15 09:18:04,2017-05-15 09:22:50,285,Berry St & N 8 St,S 4 St & Wythe Ave,Subscriber,Female,1991.0
2017-06-01 15:36:25,2017-06-01 15:45:50,564,E 12 St & 3 Ave,Bank St & Hudson St,Subscriber,Male,1967.0
2017-06-08 21:06:41,2017-06-08 21:24:07,1045,6 Ave & W 33 St,Cooper Square & E 7 St,Subscriber,Male,1990.0
2017-06-19 16:24:13,2017-06-19 16:33:28,554,Broadway & W 36 St,W 42 St & Dyer Ave,Subscriber,Male,1977.0
2017-01-09 07:14:29,2017-01-09 07:25:24,654,E 53 St & Lexington Ave,W 49 St & 8 Ave,Subscriber,Male,1980.0
2017-05-04 20:59:49,2017-05-04 21:08:24,514,E 23 St & 1 Ave,W 25 St & 6 Ave,Subscriber,Male,1986.0
2017-05-12 08:16:41,2017-05-12 08:35:54,1153,W 27 St & 7 Ave,Vesey Pl & River Terrace,Subscriber,Male,1971.0
2017-03-01 16:21:18,2017-03-01 16:24:44,206,Washington Park,DeKalb Ave & Hudson Ave,Subscriber,Male,1982.0
2017-06-07 20:50:44,2017-06-07 20:55:41,297,Lexington Ave & E 63 St,1 Ave & E 68 St,Subscriber,Male,1966.0
2017-04-13 06:58:00,2017-04-13 07:09:35,695,5 Ave & E 88 St,Central Park S & 6 Ave,Subscriber,Male,1978.0
2017-02-28 22:47:32,2017-02-28 23:18:07,1834,W 27 St & 10 Ave,W 70 St & Amsterdam Ave,Customer,,
2017-04-28 15:40:38,2017-04-28 16:14:15,2016,5 Ave & E 63 St,Grand St & Greene St,Customer,,
2017-06-02 23:31:14,2017-06-02 23:35:01,226,E 85 St & 3 Ave,E 85 St & York Ave,Subscriber,Male,1991.0
2017-04-11 17:05:55,2017-04-11 17:33:04,1628,E 30 St & Park Ave S,46 Ave & 5 St,Subscriber,Male,1962.0
2017-04-17 15:11:53,2017-04-17 15:23:29,695,MacDougal St & Washington Sq,E 6 St & Avenue B,Subscriber,Male,1984.0
2017-01-13 07:17:25,2017-01-13 07:20:42,197,W 20 St & 7 Ave,Greenwich Ave & Charles St,Subscriber,Male,1980.0
2017-02-20 15:50:29,2017-02-20 16:03:25,776,Garfield Pl & 8 Ave,10 St & 7 Ave,Subscriber,Male,2000.0
2017-06-22 07:44:37,2017-06-22 07:53:34,537,E 32 St & Park Ave,Broadway & W 41 St,Subscriber,Female,1975.0
2017-02-18 15:52:14,2017-02-18 16:22:34,1819,Sullivan St & Washington Sq,Central Park West & W 68 St,Subscriber,Male,1960.0
2017-01-15 17:10:19,2017-01-15 17:35:09,1489,Central Park West & W 72 St,Central Park West & W 68 St,Subscriber,Male,1970.0
2017-04-10 07:47:35,2017-04-10 08:03:27,951,11 Ave & W 59 St,E 47 St & Park Ave,Subscriber,Male,1970.0
2017-02-08 19:28:58,2017-02-08 19:33:25,266,W 21 St & 6 Ave,8 Ave & W 16 St,Subscriber,Male,1973.0
2017-03-06 17:52:16,2017-03-06 18:03:48,691,W 33 St & 7 Ave,E 39 St & 3 Ave,Subscriber,Male,1990.0
2017-02-27 05:32:24,2017-02-27 05:43:31,666,Lewis Ave & Kosciuszko St,Macon St & Nostrand Ave,Subscriber,Female,1990.0
2017-05-16 20:13:05,2017-05-16 20:18:05,299,W 41 St & 8 Ave,9 Ave & W 45 St,Subscriber,Female,1976.0
2017-02-26 19:14:46,2017-02-26 19:21:58,432,Allen St & Hester St,St Marks Pl & 1 Ave,Subscriber,Male,1971.0
2017-03-07 07:45:02,2017-03-07 07:58:30,807,Central Park North & Adam Clayton Powell Blvd,W 84 St & Columbus Ave,Subscriber,Female,1987.0
2017-04-29 09:51:29,2017-04-29 10:07:00,931,Johnson St & Gold St,Forsyth St & Canal St,Subscriber,Male,1979.0
2017-03-25 11:11:58,2017-03-25 11:14:41,162,E 11 St & 2 Ave,E 15 St & 3 Ave,Subscriber,Male,1968.0
2017-03-26 14:57:33,2017-03-26 15:04:23,409,Broadway & W 24 St,W 27 St & 10 Ave,Subscriber,Male,1991.0
2017-04-16 14:26:16,2017-04-16 14:48:19,1323,Broadway & W 56 St,Washington Pl & Broadway,Subscriber,,
2017-05-18 06:24:58,2017-05-18 06:48:32,1413,E 6 St & Avenue B,South St & Whitehall St,Subscriber,Female,1980.0
2017-06-27 12:12:00,2017-06-27 12:18:32,391,W 13 St & 7 Ave,Broadway & E 22 St,Subscriber,Male,1986.0
2017-05-24 12:04:39,2017-05-24 12:10:46,367,E 11 St & 2 Ave,E 11 St & 2 Ave,Subscriber,Female,1952.0
2017-02-06 07:23:16,2017-02-06 07:35:14,717,Avenue D & E 3 St,Division St & Bowery,Subscriber,Male,1955.0
2017-06-15 19:54:51,2017-06-15 20:00:38,347,12 Ave & W 40 St,W 42 St & Dyer Ave,Subscriber,Male,1993.0
2017-05-01 17:12:25,2017-05-01 17:41:34,1748,W 43 St & 6 Ave,Bond St & Schermerhorn St,Subscriber,Male,1984.0
2017-02-10 17:56:00,2017-02-10 18:02:27,387,E 17 St & Broadway,E 32 St & Park Ave,Subscriber,Male,1990.0
2017-06-24 13:10:03,2017-06-24 13:32:02,1318,W 21 St & 6 Ave,11 Ave & W 59 St,Subscriber,Male,1988.0
2017-05-18 07:19:50,2017-05-18 07:28:03,492,E 2 St & Avenue B,Sullivan St & Washington Sq,Subscriber,Female,1986.0
2017-03-25 01:35:04,2017-03-25 01:44:53,588,MacDougal St & Washington Sq,Warren St & Church St,Subscriber,Male,1963.0
2017-05-02 07:03:54,2017-05-02 07:14:14,619,E 24 St & Park Ave S,W 41 St & 8 Ave,Subscriber,Male,1987.0
2017-06-09 10:46:19,2017-06-09 11:08:14,1314,Pearl St & Anchorage Pl,Reed St & Van Brunt St,Customer,,
2017-02-28 18:32:43,2017-02-28 18:42:06,562,W 49 St & 8 Ave,W 63 St & Broadway,Subscriber,Male,1970.0
2017-06-19 15:24:14,2017-06-19 15:38:50,876,Norfolk St & Broome St,Watts St & Greenwich St,Subscriber,Male,1984.0
2017-05-04 18:51:30,2017-05-04 18:57:54,383,E 16 St & 5 Ave,Great Jones St,Subscriber,Male,1978.0
2017-06-28 19:11:04,2017-06-28 19:22:00,655,Great Jones St,Allen St & Stanton St,Subscriber,Female,1997.0
2017-06-10 15:56:59,2017-06-10 16:07:56,657,8 Ave & W 33 St,8 Ave & W 52 St,Subscriber,Male,1971.0
2017-06-06 16:26:46,2017-06-06 16:35:29,523,W 27 St & 7 Ave,Broadway & W 24 St,Customer,,
2017-02-14 00:12:41,2017-02-14 00:45:27,1966,Broadway & E 22 St,8 Ave & W 33 St,Subscriber,Male,1994.0
2017-04-19 19:08:30,2017-04-19 19:12:04,213,Lafayette St & E 8 St,W 13 St & 6 Ave,Subscriber,Male,1990.0
2017-05-20 15:01:05,2017-05-20 15:15:28,862,Center Blvd & Borden Ave,Center Blvd & Borden Ave,Subscriber,Male,1955.0
2017-01-18 17:47:26,2017-01-18 17:56:51,564,Allen St & Stanton St,Old Slip & Front St,Subscriber,Male,1988.0
2017-05-31 18:01:46,2017-05-31 18:05:23,216,Pershing Square North,E 32 St & Park Ave,Subscriber,Male,1985.0
2017-06-02 09:20:24,2017-06-02 09:31:05,641,W 38 St & 8 Ave,E 30 St & Park Ave S,Subscriber,Male,1982.0
2017-05-20 16:58:55,2017-05-20 17:03:37,281,Meserole Ave & Manhattan Ave,Kent Ave & N 7 St,Customer,Female,1996.0
2017-06-01 16:45:37,2017-06-01 16:50:25,288,Centre St & Chambers St,Murray St & Greenwich St,Subscriber,Male,1971.0
2017-05-01 18:26:05,2017-05-01 18:32:28,382,E 60 St & York Ave,E 52 St & 2 Ave,Subscriber,Male,1991.0
2017-02-01 09:47:14,2017-02-01 10:03:21,966,1 Ave & E 78 St,E 88 St & Park Ave,Subscriber,Female,1965.0
2017-06-30 14:59:42,2017-06-30 15:07:54,492,Broadway & W 24 St,Washington Pl & 6 Ave,Subscriber,Female,1988.0
2017-04-27 10:15:43,2017-04-27 10:24:28,524,Rivington St & Ridge St,Market St & Cherry St,Subscriber,Male,1961.0
2017-03-09 11:17:55,2017-03-09 11:25:06,431,8 Ave & W 33 St,Broadway & W 49 St,Subscriber,Male,1964.0
2017-04-16 20:01:16,2017-04-16 20:29:50,1714,Broadway & E 22 St,Pier 40 - Hudson River Park,Subscriber,Female,1991.0
2017-03-10 06:56:27,2017-03-10 07:14:27,1080,E 68 St & 3 Ave,Central Park S & 6 Ave,Subscriber,Male,1975.0
2017-05-24 20:26:31,2017-05-24 20:29:12,160,W 67 St & Broadway,Columbus Ave & W 72 St,Subscriber,Male,1981.0
2017-01-18 16:30:02,2017-01-18 16:35:31,329,E 59 St & Madison Ave,E 47 St & Park Ave,Subscriber,Male,1983.0
2017-01-15 18:34:25,2017-01-15 18:56:50,1344,Plaza St West & Flatbush Ave,Division St & Bowery,Subscriber,Male,1988.0
2017-01-27 16:53:22,2017-01-27 16:59:43,380,University Pl & E 8 St,E 9 St & Avenue C,Subscriber,Male,1995.0
