Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-02 17:52:26,2017-06-02 18:02:45,619,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,
2017-01-03 06:16:52,2017-01-03 06:23:37,405,Sedgwick St & Webster Ave,Racine Ave & Fullerton Ave,Subscriber,Male,1962.0
2017-05-03 15:35:12,2017-05-03 15:50:42,930,Michigan Ave & Oak St,Larrabee St & Webster Ave,Subscriber,Female,1975.0
2017-06-22 16:09:12,2017-06-22 16:16:20,428,Franklin St & Chicago Ave,Clinton St & Washington Blvd,Subscriber,Male,1963.0
2017-04-20 09:32:40,2017-04-20 09:39:39,419,Michigan Ave & Washington St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992.0
2017-02-03 08:14:07,2017-02-03 08:29:27,920,Wood St & Division St,Desplaines St & Jackson Blvd,Subscriber,Female,1989.0
2017-03-29 08:02:47,2017-03-29 08:06:22,215,Loomis St & Taylor St (*),Wood St & Taylor St,Subscriber,Male,1987.0
2017-04-04 17:37:07,2017-04-04 17:41:47,280,California Ave & Milwaukee Ave,Campbell Ave & Fullerton Ave,Subscriber,Male,1983.0
2017-06-27 08:06:46,2017-06-27 08:24:31,1065,Clark St & 9th St (AMLI),McClurg Ct & Erie St,Subscriber,Female,1991.0
2017-06-05 11:41:07,2017-06-05 11:48:06,419,Orleans St & Merchandise Mart Plaza,LaSalle St & Jackson Blvd,Subscriber,Female,1977.0
2017-06-19 17:25:35,2017-06-19 17:34:34,539,Milwaukee Ave & Grand Ave,Ashland Ave & Blackhawk St,Subscriber,Male,1986.0
2017-06-05 12:02:03,2017-06-05 12:27:14,1511,Streeter Dr & Grand Ave,Clark St & Lincoln Ave,Customer,,
2017-06-01 15:20:28,2017-06-01 15:33:16,768,Ashland Ave & Division St,California Ave & Milwaukee Ave,Subscriber,Male,1992.0
2017-06-22 07:03:16,2017-06-22 07:15:20,724,Kingsbury St & Erie St,Dearborn St & Monroe St,Subscriber,Female,1960.0
2017-05-29 17:52:17,2017-05-29 18:02:10,593,Sheffield Ave & Fullerton Ave,Halsted St & Wrightwood Ave,Subscriber,Male,1993.0
2017-06-12 16:39:18,2017-06-12 16:47:11,473,Morgan St & Polk St,Loomis St & Lexington St,Subscriber,Male,1995.0
2017-06-02 08:40:04,2017-06-02 08:51:01,657,Clark St & Congress Pkwy,Franklin St & Lake St,Subscriber,Female,1957.0
2017-06-18 17:52:03,2017-06-18 18:13:20,1277,Lincoln Ave & Diversey Pkwy,Theater on the Lake,Subscriber,Male,1988.0
2017-03-27 08:01:10,2017-03-27 08:09:05,475,Larrabee St & Division St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979.0
2017-03-13 20:44:17,2017-03-13 20:46:34,137,Ashland Ave & Augusta Blvd,Ashland Ave & Division St,Subscriber,Male,1993.0
2017-06-08 12:31:58,2017-06-08 12:44:30,752,Wells St & Polk St,Shedd Aquarium,Subscriber,Male,1989.0
2017-02-20 17:01:04,2017-02-20 17:37:15,2171,Wabash Ave & Roosevelt Rd,Fort Dearborn Dr & 31st St,Subscriber,Female,1989.0
2017-04-13 17:58:34,2017-04-13 18:00:10,96,State St & 33rd St,State St & 33rd St,Customer,,
2017-04-16 14:49:40,2017-04-16 15:00:16,636,Sedgwick St & Webster Ave,Dayton St & North Ave,Subscriber,Male,1989.0
2017-05-04 17:19:00,2017-05-04 17:23:32,272,Stetson Ave & South Water St,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985.0
2017-06-30 13:15:29,2017-06-30 13:24:51,562,Woodlawn Ave & Lake Park Ave,Kimbark Ave & 53rd St,Subscriber,Male,1987.0
2017-05-01 11:57:54,2017-05-01 12:28:36,1842,Streeter Dr & Grand Ave,Wacker Dr & Washington St,Customer,,
2017-06-27 10:01:39,2017-06-27 10:08:06,387,Canal St & Madison St,Millennium Park,Subscriber,Male,1971.0
2017-05-23 07:26:56,2017-05-23 07:28:53,117,Broadway & Belmont Ave,Broadway & Barry Ave,Subscriber,Male,1984.0
2017-06-14 08:46:16,2017-06-14 09:05:36,1160,Burnham Harbor,Franklin St & Monroe St,Subscriber,Female,1968.0
2017-06-08 13:56:55,2017-06-08 14:11:34,879,Franklin St & Quincy St,Burnham Harbor,Subscriber,Male,1967.0
2017-06-21 06:52:10,2017-06-21 06:57:56,346,Lake Shore Dr & Monroe St,Millennium Park,Subscriber,Male,1956.0
2017-01-19 16:37:06,2017-01-19 16:41:43,277,State St & Randolph St,Clinton St & Washington Blvd,Subscriber,Male,1975.0
2017-04-11 10:21:32,2017-04-11 10:38:35,1023,Michigan Ave & Jackson Blvd,Streeter Dr & Grand Ave,Customer,,
2017-05-06 18:27:12,2017-05-06 18:29:12,120,Sheridan Rd & Buena Ave,Sheridan Rd & Irving Park Rd,Subscriber,Male,1965.0
2017-06-11 16:23:26,2017-06-11 16:38:36,910,Theater on the Lake,Pine Grove Ave & Waveland Ave,Subscriber,Female,1983.0
2017-01-12 17:16:01,2017-01-12 17:35:54,1193,Avondale Ave & Irving Park Rd,Christiana Ave & Lawrence Ave,Subscriber,Male,1992.0
2017-02-28 06:59:33,2017-02-28 07:06:35,422,Lincoln Ave & Belle Plaine Ave,Lincoln Ave & Roscoe St,Subscriber,Female,1984.0
2017-06-28 09:39:00,2017-06-28 09:53:00,840,Morgan St & Lake St,Larrabee St & Kingsbury St,Subscriber,Male,1973.0
2017-04-15 17:05:33,2017-04-15 17:25:10,1177,Greenview Ave & Jarvis Ave,Broadway & Granville Ave,Subscriber,Female,1983.0
2017-06-02 15:30:24,2017-06-02 15:37:13,409,Franklin St & Quincy St,Orleans St & Ohio St,Subscriber,Male,1986.0
2017-01-23 12:59:32,2017-01-23 13:06:04,392,Dearborn St & Erie St,Franklin St & Lake St,Subscriber,Female,1988.0
2017-05-11 13:57:17,2017-05-11 14:01:57,280,Clark St & Lake St,Clinton St & Lake St,Subscriber,Male,1974.0
2017-04-03 09:14:50,2017-04-03 09:21:19,389,Orleans St & Ohio St,State St & Kinzie St,Subscriber,Female,1978.0
2017-06-27 19:25:07,2017-06-27 19:29:52,285,Sedgwick St & North Ave,Clark St & Armitage Ave,Subscriber,Female,1991.0
2017-06-18 14:04:06,2017-06-18 14:11:02,416,Lake Shore Dr & Wellington Ave,Sheffield Ave & Wellington Ave,Subscriber,Male,1974.0
2017-05-02 07:26:21,2017-05-02 07:39:29,788,Milwaukee Ave & Grand Ave,McClurg Ct & Erie St,Subscriber,Male,1970.0
2017-06-06 14:43:35,2017-06-06 15:06:30,1375,Clark St & Armitage Ave,Dearborn St & Monroe St,Customer,,
2017-01-27 08:36:51,2017-01-27 15:46:08,25757,Franklin St & Chicago Ave,Clark St & Armitage Ave,Subscriber,Female,1992.0
2017-03-14 14:19:47,2017-03-14 14:28:52,545,Clarendon Ave & Junior Ter,Clark St & Leland Ave,Subscriber,Female,1984.0
2017-06-02 19:29:38,2017-06-02 19:43:01,803,Franklin St & Lake St,Morgan St & Lake St,Subscriber,Female,1991.0
2017-06-10 16:21:43,2017-06-10 16:50:54,1751,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Customer,,
2017-05-05 17:59:04,2017-05-05 18:10:31,687,Millennium Park,Lake Shore Dr & Monroe St,Customer,,
2017-05-30 19:04:58,2017-05-30 19:28:00,1382,Clinton St & Lake St,Clark St & Armitage Ave,Customer,,
2017-05-23 07:23:33,2017-05-23 07:31:03,450,Artesian Ave & Hubbard St,Western Ave & Congress Pkwy,Subscriber,Male,1975.0
2017-02-01 13:09:13,2017-02-01 13:16:34,441,Dearborn Pkwy & Delaware Pl,Clark St & Lake St,Subscriber,Male,1981.0
2017-04-10 06:35:59,2017-04-10 06:45:09,550,Ashland Ave & Augusta Blvd,Elston Ave & Wabansia Ave,Subscriber,Female,1991.0
2017-05-28 11:50:49,2017-05-28 12:02:16,687,Pine Grove Ave & Irving Park Rd,Southport Ave & Irving Park Rd,Subscriber,Male,1970.0
2017-06-12 08:59:26,2017-06-12 09:07:37,491,Franklin St & Jackson Blvd,State St & Randolph St,Subscriber,Female,1979.0
2017-03-06 18:57:11,2017-03-06 19:08:22,671,Wood St & Milwaukee Ave,Albany Ave & Bloomingdale Ave,Subscriber,Female,1992.0
2017-06-17 10:40:11,2017-06-17 10:48:39,508,Damen Ave & Foster Ave,Ravenswood Ave & Montrose Ave (*),Subscriber,Female,1989.0
2017-05-23 11:33:34,2017-05-23 11:55:32,1318,Michigan Ave & Pearson St,Clark St & Armitage Ave,Customer,,
2017-01-20 06:53:29,2017-01-20 06:58:10,281,Wood St & Division St,Damen Ave & Chicago Ave,Subscriber,Male,1975.0
2017-06-18 15:39:48,2017-06-18 15:49:37,589,Kingsbury St & Kinzie St,Noble St & Milwaukee Ave,Subscriber,Male,1986.0
2017-06-06 20:32:34,2017-06-06 21:00:33,1679,Lake Shore Dr & North Blvd,Broadway & Belmont Ave,Subscriber,Male,1993.0
2017-06-05 09:28:15,2017-06-05 09:38:36,621,Orleans St & Ohio St,Jefferson St & Monroe St,Subscriber,Female,1974.0
2017-04-17 07:35:15,2017-04-17 07:47:42,747,Clinton St & Jackson Blvd,Dearborn St & Erie St,Subscriber,Male,1980.0
2017-01-25 09:23:51,2017-01-25 09:27:57,246,Lombard Ave & Madison St,Lombard Ave & Garfield St,Subscriber,Male,1965.0
2017-05-15 14:27:02,2017-05-15 14:42:22,920,Adler Planetarium,Shedd Aquarium,Customer,,
2017-05-11 13:36:19,2017-05-11 13:42:01,342,Lake Shore Dr & North Blvd,Michigan Ave & Oak St,Subscriber,Male,1974.0
2017-06-20 19:43:38,2017-06-20 19:53:14,576,Racine Ave & Fullerton Ave,Dayton St & North Ave,Subscriber,Female,1992.0
2017-05-22 06:07:28,2017-05-22 06:15:24,476,Canal St & Adams St,Wabash Ave & Adams St,Subscriber,Male,1959.0
2017-04-07 19:57:07,2017-04-07 20:11:44,877,Dearborn St & Monroe St,Ada St & Washington Blvd,Subscriber,Male,1963.0
2017-06-10 16:37:00,2017-06-10 16:42:10,310,Prairie Ave & 43rd St,Cottage Grove Ave & 43rd St,Subscriber,Male,1987.0
2017-06-05 00:35:03,2017-06-05 00:51:02,959,Marine Dr & Ainslie St,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1992.0
2017-04-25 12:08:56,2017-04-25 12:56:06,2830,Millennium Park,Broadway & Wilson Ave,Subscriber,Male,1982.0
2017-02-05 00:06:42,2017-02-05 00:11:34,292,Halsted St & Maxwell St,Morgan St & Polk St,Subscriber,Female,1997.0
2017-02-24 08:32:33,2017-02-24 08:45:07,754,Woodlawn Ave & Lake Park Ave,University Ave & 57th St,Subscriber,Male,1965.0
2017-05-24 17:41:00,2017-05-24 17:46:55,355,Broadway & Belmont Ave,Clark St & Wrightwood Ave,Subscriber,Male,1988.0
2017-05-12 10:09:43,2017-05-12 10:25:15,932,Kedzie Ave & Milwaukee Ave,Kosciuszko Park,Subscriber,Male,1994.0
2017-06-03 13:31:18,2017-06-03 13:42:13,655,Wells St & Huron St,Halsted St & Blackhawk St (*),Subscriber,Male,1985.0
2017-04-16 18:44:40,2017-04-16 18:54:26,586,Lake Park Ave & 53rd St,Ellis Ave & 58th St,Subscriber,Male,1981.0
2017-05-11 09:26:44,2017-05-11 09:32:58,374,Oak Park Ave & South Blvd,Oak Park Ave & Harrison St,Subscriber,Male,1983.0
2017-03-16 19:25:25,2017-03-16 19:31:53,388,Dearborn Pkwy & Delaware Pl,Clark St & Lake St,Subscriber,Female,1973.0
2017-06-15 23:04:25,2017-06-15 23:37:00,1955,LaSalle St & Adams St,Clark St & Elm St,Subscriber,Male,1993.0
2017-03-11 15:15:46,2017-03-11 15:34:28,1122,Clifton Ave & Armitage Ave,Clifton Ave & Armitage Ave,Subscriber,Male,1968.0
2017-05-07 09:40:21,2017-05-07 10:01:44,1283,Theater on the Lake,Theater on the Lake,Subscriber,Male,1989.0
2017-01-05 19:25:29,2017-01-05 19:29:13,224,Lincoln Ave & Belle Plaine Ave,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1985.0
2017-03-31 22:10:43,2017-03-31 22:28:06,1043,McCormick Place,State St & Van Buren St,Customer,,
2017-01-14 16:05:52,2017-01-14 17:21:46,4554,Central Park Ave & North Ave,Central Park Ave & North Ave,Customer,,
2017-06-28 06:09:33,2017-06-28 06:19:59,626,Sheffield Ave & Wrightwood Ave,Logan Blvd & Elston Ave,Subscriber,Male,1988.0
2017-04-16 17:53:41,2017-04-16 17:58:51,310,Damen Ave & Division St,Damen Ave & Chicago Ave,Subscriber,Female,1981.0
2017-05-24 18:17:53,2017-05-24 18:23:13,320,Ashland Ave & Division St,Western Ave & Division St,Subscriber,Male,1993.0
2017-02-22 01:03:45,2017-02-22 01:14:42,657,Sheffield Ave & Kingsbury St,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990.0
2017-04-12 08:53:48,2017-04-12 09:12:11,1103,Clark St & Armitage Ave,LaSalle St & Adams St,Subscriber,Male,1955.0
2017-02-14 16:21:39,2017-02-14 16:31:02,563,Noble St & Milwaukee Ave,Desplaines St & Kinzie St,Subscriber,Female,1986.0
2017-02-18 13:28:16,2017-02-18 13:42:16,840,Halsted St & 47th Pl,Emerald Ave & 28th St,Subscriber,Male,1964.0
2017-03-24 10:03:46,2017-03-24 10:07:45,239,Wacker Dr & Washington St,Canal St & Adams St,Subscriber,Male,1983.0
2017-06-18 23:09:35,2017-06-19 00:34:53,5118,Lake Shore Dr & North Blvd,Kedzie Ave & Roosevelt Rd,Customer,,
2017-05-18 14:07:29,2017-05-18 14:38:25,1856,Theater on the Lake,Theater on the Lake,Subscriber,Female,1990.0
2017-01-21 00:59:58,2017-01-21 01:15:07,909,Lincoln Ave & Fullerton Ave,Lincoln Ave & Waveland Ave,Subscriber,Male,1991.0
2017-06-10 02:36:12,2017-06-10 02:45:14,542,Wabash Ave & Wacker Pl,Rush St & Cedar St,Customer,,
2017-06-02 16:20:45,2017-06-02 16:28:46,481,Streeter Dr & Grand Ave,Ritchie Ct & Banks St,Customer,,
2017-03-02 10:02:51,2017-03-02 10:23:40,1249,Wabash Ave & 8th St,Rush St & Cedar St,Subscriber,Female,1988.0
2017-03-28 07:47:25,2017-03-28 07:50:53,208,Southport Ave & Roscoe St,Lincoln Ave & Roscoe St,Subscriber,Male,1986.0
2017-06-23 17:32:16,2017-06-23 17:54:31,1335,Millennium Park,Dayton St & North Ave,Subscriber,Male,1985.0
2017-06-14 09:16:05,2017-06-14 09:20:11,246,Damen Ave & Clybourn Ave,Logan Blvd & Elston Ave,Subscriber,Female,1978.0
2017-01-23 08:04:23,2017-01-23 08:09:18,295,Cornell Ave & Hyde Park Blvd,Lake Park Ave & 56th St,Subscriber,Female,1976.0
2017-06-28 17:58:24,2017-06-28 18:06:13,469,Orleans St & Ohio St,Desplaines St & Kinzie St,Subscriber,Male,1993.0
2017-06-15 21:20:11,2017-06-15 21:37:08,1017,LaSalle St & Adams St,Morgan St & 18th St,Subscriber,Female,1989.0
2017-05-03 07:39:43,2017-05-03 07:47:07,444,Green St & Madison St,Daley Center Plaza,Subscriber,Male,1980.0
2017-06-22 19:23:27,2017-06-22 19:29:03,336,California Ave & Cortez St,Western Ave & Division St,Subscriber,Male,1983.0
2017-06-26 19:08:20,2017-06-26 19:13:19,299,Michigan Ave & Jackson Blvd,Indiana Ave & Roosevelt Rd,Subscriber,Male,1981.0
2017-02-11 09:20:29,2017-02-11 09:27:00,391,Damen Ave & Cortland St,Damen Ave & Division St,Subscriber,Male,1969.0
2017-01-10 17:16:58,2017-01-10 17:24:41,463,Michigan Ave & Washington St,Financial Pl & Congress Pkwy,Subscriber,Female,1991.0
2017-06-16 18:49:20,2017-06-16 18:56:55,455,Sedgwick St & Webster Ave,Broadway & Barry Ave,Subscriber,Female,1990.0
2017-05-08 18:28:05,2017-05-08 18:36:19,494,Racine Ave & Randolph St,Aberdeen St & Jackson Blvd,Subscriber,Female,1988.0
2017-03-14 12:25:19,2017-03-14 12:31:04,345,Clark St & Lake St,Clinton St & Washington Blvd,Subscriber,Female,1964.0
2017-04-09 17:42:58,2017-04-09 17:55:46,768,Michigan Ave & Madison St,Peoria St & Jackson Blvd,Subscriber,Female,1993.0
2017-04-27 20:12:10,2017-04-27 20:25:42,812,Southport Ave & Roscoe St,Leavitt St & Addison St,Subscriber,Female,1988.0
2017-03-03 14:38:45,2017-03-03 14:43:53,308,LaSalle St & Washington St,Green St & Madison St,Subscriber,Male,1968.0
2017-03-09 07:47:24,2017-03-09 07:55:47,503,Spaulding Ave & Armitage Ave,California Ave & Milwaukee Ave,Subscriber,Male,1976.0
2017-03-15 09:11:19,2017-03-15 09:20:06,527,Desplaines St & Randolph St,State St & Kinzie St,Subscriber,Male,1988.0
2017-06-26 15:37:58,2017-06-26 15:42:34,276,Broadway & Belmont Ave,Sheffield Ave & Wellington Ave,Subscriber,Male,1991.0
2017-01-26 17:04:09,2017-01-26 17:16:14,725,Aberdeen St & Jackson Blvd,Financial Pl & Congress Pkwy,Subscriber,Male,1989.0
2017-02-19 09:05:40,2017-02-19 09:22:37,1017,Theater on the Lake,Streeter Dr & Grand Ave,Subscriber,Female,1994.0
2017-02-19 23:05:27,2017-02-19 23:25:27,1200,Adler Planetarium,Canal St & Madison St,Customer,,
2017-06-20 21:28:43,2017-06-20 21:53:26,1483,Streeter Dr & Grand Ave,Wentworth Ave & 24th St,Subscriber,Male,1990.0
2017-04-02 11:21:10,2017-04-02 11:27:17,367,Paulina St & Montrose Ave,Clark St & Leland Ave,Subscriber,Female,1974.0
2017-05-11 17:44:02,2017-05-11 17:53:01,539,Wentworth Ave & Archer Ave,Morgan Ave & 14th Pl,Subscriber,Male,1987.0
2017-06-10 17:46:34,2017-06-10 18:17:31,1857,Sheffield Ave & Willow St,Theater on the Lake,Customer,,
2017-05-30 14:10:41,2017-05-30 14:35:32,1491,Lake Shore Dr & Belmont Ave,Streeter Dr & Grand Ave,Customer,,
2017-04-12 14:18:31,2017-04-12 14:27:25,534,Columbus Dr & Randolph St,St. Clair St & Erie St,Subscriber,Male,1974.0
2017-03-13 19:38:05,2017-03-13 19:46:52,527,Orleans St & Merchandise Mart Plaza,Fairbanks Ct & Grand Ave,Subscriber,Female,1987.0
2017-04-22 10:10:18,2017-04-22 10:33:17,1379,Wells St & Walton St,Financial Pl & Congress Pkwy,Subscriber,Female,1971.0
2017-04-12 08:38:11,2017-04-12 09:02:40,1469,Lincoln Ave & Belmont Ave,Western Ave & Leland Ave,Subscriber,Female,1957.0
2017-04-20 05:39:45,2017-04-20 05:46:17,392,900 W Harrison St,Hermitage Ave & Polk St,Subscriber,Male,1991.0
2017-05-03 21:22:12,2017-05-03 21:30:07,475,Talman Ave & Addison St,Oakley Ave & Irving Park Rd,Subscriber,Male,1979.0
2017-01-13 17:08:43,2017-01-13 17:23:08,865,Millennium Park,Streeter Dr & Grand Ave,Subscriber,Male,1985.0
2017-03-23 17:46:11,2017-03-23 18:00:54,883,Clinton St & Jackson Blvd,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989.0
2017-06-02 15:24:08,2017-06-02 16:25:15,3667,Michigan Ave & Oak St,Michigan Ave & Pearson St,Customer,,
2017-06-19 20:09:12,2017-06-19 20:25:50,998,Rush St & Cedar St,Broadway & Barry Ave,Subscriber,Female,1992.0
2017-05-01 10:11:55,2017-05-01 10:19:17,442,Larrabee St & Oak St,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1977.0
2017-03-20 15:11:58,2017-03-20 15:17:48,350,Sheffield Ave & Fullerton Ave,Southport Ave & Wrightwood Ave,Subscriber,Male,1969.0
2017-03-07 16:24:00,2017-03-07 16:39:46,946,Morgan St & Polk St,Loomis St & Archer Ave,Subscriber,Male,1982.0
2017-01-23 07:26:04,2017-01-23 07:32:22,378,Sangamon St & Washington Blvd (*),Canal St & Madison St,Subscriber,Female,1977.0
2017-04-21 18:13:19,2017-04-21 18:19:03,344,Sheffield Ave & Wellington Ave,Lincoln Ave & Belmont Ave,Subscriber,Male,1968.0
2017-06-07 22:07:27,2017-06-07 22:45:14,2267,Michigan Ave & Oak St,Broadway & Cornelia Ave,Customer,,
2017-06-02 16:53:20,2017-06-02 17:12:01,1121,Hermitage Ave & Polk St,Clinton St & Madison St,Subscriber,Male,1951.0
2017-01-22 17:20:31,2017-01-22 17:25:45,314,Wells St & Elm St,Clark St & Chicago Ave,Subscriber,Female,1988.0
2017-06-14 09:07:04,2017-06-14 09:10:53,229,Orleans St & Elm St (*),Clark St & Elm St,Subscriber,Male,1988.0
2017-06-13 07:20:06,2017-06-13 07:30:28,622,Broadway & Sheridan Rd,Sheffield Ave & Wellington Ave,Subscriber,Female,1992.0
2017-06-08 16:25:31,2017-06-08 16:32:06,395,Racine Ave & Congress Pkwy,Halsted St & Polk St,Subscriber,Male,1989.0
2017-06-07 21:59:56,2017-06-07 22:07:03,427,LaSalle St & Adams St,LaSalle St & Illinois St,Subscriber,Male,1984.0
2017-06-10 15:50:40,2017-06-10 15:58:34,474,Bissell St & Armitage Ave,Wells St & Concord Ln,Subscriber,Female,1978.0
2017-03-08 18:09:44,2017-03-08 18:12:58,194,Wabash Ave & 16th St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992.0
2017-06-24 12:49:14,2017-06-24 12:52:20,186,Western Ave & Winnebago Ave,Leavitt St & North Ave,Subscriber,Female,1990.0
2017-05-17 08:24:50,2017-05-17 08:40:08,918,Canal St & Adams St,Ashland Ave & Chicago Ave,Subscriber,Male,1987.0
2017-05-06 10:57:54,2017-05-06 11:17:33,1179,Michigan Ave & Lake St,Sheffield Ave & Kingsbury St,Subscriber,Male,1993.0
2017-01-23 08:51:42,2017-01-23 08:57:02,320,Desplaines St & Kinzie St,Clinton St & Madison St,Subscriber,Male,1988.0
2017-06-08 07:30:55,2017-06-08 07:36:03,308,Sheridan Rd & Irving Park Rd,Sheridan Rd & Montrose Ave,Subscriber,Male,1986.0
2017-02-11 15:23:04,2017-02-11 15:28:33,329,Ada St & Washington Blvd,Green St & Randolph St,Subscriber,Male,1983.0
2017-04-14 08:01:06,2017-04-14 08:05:41,275,Michigan Ave & Oak St,McClurg Ct & Erie St,Subscriber,Female,1994.0
2017-04-17 11:56:51,2017-04-17 12:06:26,575,Ada St & Washington Blvd,Noble St & Milwaukee Ave,Subscriber,Male,1978.0
2017-04-11 08:33:50,2017-04-11 08:51:31,1061,Halsted St & 47th Pl,Normal Ave & Archer Ave,Subscriber,Male,1964.0
2017-05-22 13:37:29,2017-05-22 13:48:10,641,Michigan Ave & Washington St,Clinton St & Tilden St,Subscriber,Male,1949.0
2017-06-19 23:55:16,2017-06-20 00:21:15,1559,Shedd Aquarium,Field Museum,Customer,,
2017-05-30 08:53:03,2017-05-30 09:15:59,1376,Humphrey Ave & Ontario St,California Ave & Lake St,Subscriber,Male,1970.0
2017-01-25 07:16:03,2017-01-25 07:19:39,216,Desplaines St & Jackson Blvd,Clinton St & Madison St,Subscriber,Male,1980.0
2017-05-07 19:10:26,2017-05-07 19:14:34,248,Larrabee St & Division St,Wells St & Elm St,Subscriber,Female,1982.0
2017-04-21 17:50:10,2017-04-21 17:58:58,528,Clinton St & Madison St,Ada St & Washington Blvd,Subscriber,Male,1982.0
2017-04-25 07:42:18,2017-04-25 07:52:42,624,Clark St & Schiller St,Michigan Ave & Pearson St,Subscriber,Female,1959.0
2017-03-03 18:31:39,2017-03-03 18:36:08,269,Morgan St & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1973.0
2017-04-28 08:21:44,2017-04-28 08:42:25,1241,Bissell St & Armitage Ave,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1992.0
2017-06-24 14:51:19,2017-06-24 15:05:54,875,Wentworth Ave & Archer Ave,Clinton St & 18th St,Customer,,
2017-04-16 20:11:42,2017-04-16 20:22:51,669,Clark St & Lincoln Ave,Clifton Ave & Armitage Ave,Customer,,
2017-05-15 06:56:27,2017-05-15 07:01:53,326,Dearborn St & Erie St,Sedgwick St & Huron St,Subscriber,Female,1972.0
2017-02-06 11:23:39,2017-02-06 11:28:19,280,Wells St & Walton St,Clark St & Chicago Ave,Subscriber,Female,1956.0
2017-02-04 15:17:29,2017-02-04 15:21:38,249,Wells St & Polk St,Michigan Ave & Congress Pkwy,Subscriber,Male,1977.0
2017-03-17 11:34:31,2017-03-17 11:52:29,1078,Elston Ave & Wabansia Ave,Clinton St & Washington Blvd,Subscriber,Male,1970.0
2017-05-31 16:14:12,2017-05-31 16:34:01,1189,Clybourn Ave & Division St,Southport Ave & Belmont Ave,Subscriber,Male,1991.0
2017-04-25 13:32:23,2017-04-25 13:38:30,367,Wabash Ave & Roosevelt Rd,Wabash Ave & Roosevelt Rd,Subscriber,Female,1989.0
2017-02-27 16:01:29,2017-02-27 16:27:49,1580,Paulina St & 18th St,Sedgwick St & North Ave,Subscriber,Female,1985.0
2017-05-20 17:45:55,2017-05-20 17:56:40,645,Cityfront Plaza Dr & Pioneer Ct,Clark St & Randolph St,Subscriber,Male,1955.0
2017-04-27 22:59:24,2017-04-27 23:02:09,165,Sheffield Ave & Wellington Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1988.0
2017-01-20 11:18:09,2017-01-20 11:20:36,147,Sheridan Rd & Buena Ave,Sheridan Rd & Irving Park Rd,Subscriber,Male,1972.0
